speed, delay, light_length, seconds_with, seconds_against, time_saved, time_saved_percent
3.4,0,44,3450.5,3450.5,0.0,0.0
3.5,0,44,3448.5,3448.5,0.0,0.0
3.6,0,44,3444.5,3444.5,0.0,0.0
3.7,0,44,3441.5,3441.5,0.0,0.0
3.8,0,44,3439.5,3439.5,0.0,0.0
3.9,0,44,3437.5,3437.5,0.0,0.0
4.0,0,44,3434.5,3434.5,0.0,0.0
3.0,0,45,3541.5,3541.5,0.0,0.0
3.1,0,45,3537.5,3537.5,0.0,0.0
3.2,0,45,3533.5,3533.5,0.0,0.0
3.3,0,45,3529.5,3529.5,0.0,0.0
3.4,0,45,3526.5,3526.5,0.0,0.0
3.5,0,45,3524.5,3524.5,0.0,0.0
3.6,0,45,3520.5,3520.5,0.0,0.0
3.7,0,45,3517.5,3517.5,0.0,0.0
3.8,0,45,3515.5,3515.5,0.0,0.0
3.9,0,45,3513.5,3513.5,0.0,0.0
4.0,0,45,3510.5,3510.5,0.0,0.0
3.0,0,46,3617.5,3617.5,0.0,0.0
3.1,0,46,3613.5,3613.5,0.0,0.0
3.2,0,46,3609.5,3609.5,0.0,0.0
3.3,0,46,3605.5,3605.5,0.0,0.0
3.4,0,46,3602.5,3602.5,0.0,0.0
3.5,0,46,3600.5,3600.5,0.0,0.0
3.6,0,46,3596.5,3596.5,0.0,0.0
3.7,0,46,3593.5,3593.5,0.0,0.0
3.8,0,46,3591.5,3591.5,0.0,0.0
3.9,0,46,3589.5,3589.5,0.0,0.0
4.0,0,46,1883.5,1883.5,0.0,0.0
3.0,0,47,3693.5,3693.5,0.0,0.0
3.1,0,47,3689.5,3689.5,0.0,0.0
3.2,0,47,3685.5,3685.5,0.0,0.0
3.3,0,47,3681.5,3681.5,0.0,0.0
3.4,0,47,3678.5,3678.5,0.0,0.0
3.5,0,47,3676.5,3676.5,0.0,0.0
3.6,0,47,3672.5,3672.5,0.0,0.0
3.7,0,47,3669.5,3669.5,0.0,0.0
3.8,0,47,3667.5,3667.5,0.0,0.0
3.9,0,47,2019.5,2019.5,0.0,0.0
4.0,0,47,1898.04255319,1898.04255319,0.0,0.0
3.0,0,48,3769.5,3769.5,0.0,0.0
3.1,0,48,3765.5,3765.5,0.0,0.0
3.2,0,48,3761.5,3761.5,0.0,0.0
3.3,0,48,3757.5,3757.5,0.0,0.0
3.4,0,48,3754.5,3754.5,0.0,0.0
3.5,0,48,3752.5,3752.5,0.0,0.0
3.6,0,48,3748.5,3748.5,0.0,0.0
3.7,0,48,3745.5,3745.5,0.0,0.0
3.8,0,48,2446.5,2446.5,0.0,0.0
3.9,0,48,1940.02083333,1940.02083333,0.0,0.0
4.0,0,48,1935.59375,1935.59375,0.0,0.0
3.0,0,49,3845.5,3845.5,0.0,0.0
3.1,0,49,3841.5,3841.5,0.0,0.0
3.2,0,49,3837.5,3837.5,0.0,0.0
3.3,0,49,3833.5,3833.5,0.0,0.0
3.4,0,49,3830.5,3830.5,0.0,0.0
3.5,0,49,3828.5,3828.5,0.0,0.0
3.6,0,49,3824.5,3824.5,0.0,0.0
3.7,0,49,2547.5,2547.5,0.0,0.0
3.8,0,49,1980.52040816,1980.52040816,0.0,0.0
3.9,0,49,1977.56122449,1977.56122449,0.0,0.0
4.0,0,49,1973.16326531,1973.16326531,0.0,0.0
3.0,0,50,3921.5,3921.5,0.0,0.0
3.1,0,50,3917.5,3917.5,0.0,0.0
3.2,0,50,3913.5,3913.5,0.0,0.0
3.3,0,50,3909.5,3909.5,0.0,0.0
3.4,0,50,3906.5,3906.5,0.0,0.0
3.5,0,50,3904.5,3904.5,0.0,0.0
3.6,0,50,3900.5,3900.5,0.0,0.0
3.7,0,50,2021.51,2021.51,0.0,0.0
3.8,0,50,2018.06,2018.06,0.0,0.0
3.9,0,50,2015.12,2015.12,0.0,0.0
4.0,0,50,2010.75,2010.75,0.0,0.0
3.0,0,51,3997.5,3997.5,0.0,0.0
3.1,0,51,3993.5,3993.5,0.0,0.0
3.2,0,51,3989.5,3989.5,0.0,0.0
3.3,0,51,3985.5,3985.5,0.0,0.0
3.4,0,51,3982.5,3982.5,0.0,0.0
3.5,0,51,3980.5,3980.5,0.0,0.0
3.6,0,51,2088.5,2088.5,0.0,0.0
3.7,0,51,2059.03921569,2059.03921569,0.0,0.0
3.8,0,51,2055.61764706,2055.61764706,0.0,0.0
3.9,0,51,2052.69607843,2052.69607843,0.0,0.0
4.0,0,51,2048.35294118,2048.35294118,0.0,0.0
3.0,0,52,4073.5,4073.5,0.0,0.0
3.1,0,52,4069.5,4069.5,0.0,0.0
3.2,0,52,4065.5,4065.5,0.0,0.0
3.3,0,52,4061.5,4061.5,0.0,0.0
3.4,0,52,4058.5,4058.5,0.0,0.0
3.5,0,52,2390.5,2390.5,0.0,0.0
3.6,0,52,2100.53846154,2100.53846154,0.0,0.0
3.7,0,52,2096.58653846,2096.58653846,0.0,0.0
3.8,0,52,2093.19230769,2093.19230769,0.0,0.0
3.9,0,52,2090.28846154,2090.28846154,0.0,0.0
4.0,0,52,2085.97115385,2085.97115385,0.0,0.0
3.0,0,53,4149.5,4149.5,0.0,0.0
3.1,0,53,4145.5,4145.5,0.0,0.0
3.2,0,53,4141.5,4141.5,0.0,0.0
3.3,0,53,4137.5,4137.5,0.0,0.0
3.4,0,53,3922.5,3922.5,0.0,0.0
3.5,0,53,2143.03773585,2143.03773585,0.0,0.0
3.6,0,53,2138.08490566,2138.08490566,0.0,0.0
3.7,0,53,2134.1509434,2134.1509434,0.0,0.0
3.8,0,53,2130.78301887,2130.78301887,0.0,0.0
3.9,0,53,2127.89622642,2127.89622642,0.0,0.0
4.0,0,53,2123.60377358,2123.60377358,0.0,0.0
3.0,0,54,4225.5,4225.5,0.0,0.0
3.1,0,54,4221.5,4221.5,0.0,0.0
3.2,0,54,4217.5,4217.5,0.0,0.0
3.3,0,54,4213.5,4213.5,0.0,0.0
3.4,0,54,2184.50925926,2184.50925926,0.0,0.0
3.5,0,54,2180.58333333,2180.58333333,0.0,0.0
3.6,0,54,2175.64814815,2175.64814815,0.0,0.0
3.7,0,54,2171.73148148,2171.73148148,0.0,0.0
3.8,0,54,2168.38888889,2168.38888889,0.0,0.0
3.9,0,54,2165.51851852,2165.51851852,0.0,0.0
4.0,0,54,2161.25,2161.25,0.0,0.0
3.0,0,55,4301.5,4301.5,0.0,0.0
3.1,0,55,4297.5,4297.5,0.0,0.0
3.2,0,55,4293.5,4293.5,0.0,0.0
3.3,0,55,2419.5,2419.5,0.0,0.0
3.4,0,55,2222.03636364,2222.03636364,0.0,0.0
3.5,0,55,2218.14545455,2218.14545455,0.0,0.0
3.6,0,55,2213.22727273,2213.22727273,0.0,0.0
3.7,0,55,2209.32727273,2209.32727273,0.0,0.0
3.8,0,55,2206.00909091,2206.00909091,0.0,0.0
3.9,0,55,2203.15454545,2203.15454545,0.0,0.0
4.0,0,55,2198.90909091,2198.90909091,0.0,0.0
3.0,0,56,4377.5,4377.5,0.0,0.0
3.1,0,56,4373.5,4373.5,0.0,0.0
3.2,0,56,4369.5,4369.5,0.0,0.0
3.3,0,56,2264.50892857,2264.50892857,0.0,0.0
3.4,0,56,2259.58035714,2259.58035714,0.0,0.0
3.5,0,56,2255.72321429,2255.72321429,0.0,0.0
3.6,0,56,2250.82142857,2250.82142857,0.0,0.0
3.7,0,56,2246.9375,2246.9375,0.0,0.0
3.8,0,56,2243.64285714,2243.64285714,0.0,0.0
3.9,0,56,2240.80357143,2240.80357143,0.0,0.0
4.0,0,56,2236.58035714,2236.58035714,0.0,0.0
3.0,0,57,4453.5,4453.5,0.0,0.0
3.1,0,57,4449.5,4449.5,0.0,0.0
3.2,0,57,2393.5,2393.5,0.0,0.0
3.3,0,57,2302.03508772,2302.03508772,0.0,0.0
3.4,0,57,2297.14035088,2297.14035088,0.0,0.0
3.5,0,57,2293.31578947,2293.31578947,0.0,0.0
3.6,0,57,2288.42982456,2288.42982456,0.0,0.0
3.7,0,57,2284.56140351,2284.56140351,0.0,0.0
3.8,0,57,2281.28947368,2281.28947368,0.0,0.0
3.9,0,57,2278.46491228,2278.46491228,0.0,0.0
4.0,0,57,2274.26315789,2274.26315789,0.0,0.0
3.0,0,58,4529.5,4529.5,0.0,0.0
3.1,0,58,4525.5,4525.5,0.0,0.0
3.2,0,58,2344.53448276,2344.53448276,0.0,0.0
3.3,0,58,2339.57758621,2339.57758621,0.0,0.0
3.4,0,58,2334.71551724,2334.71551724,0.0,0.0
3.5,0,58,2330.92241379,2330.92241379,0.0,0.0
3.6,0,58,2326.05172414,2326.05172414,0.0,0.0
3.7,0,58,2322.19827586,2322.19827586,0.0,0.0
3.8,0,58,2318.94827586,2318.94827586,0.0,0.0
3.9,0,58,2316.13793103,2316.13793103,0.0,0.0
4.0,0,58,2311.95689655,2311.95689655,0.0,0.0
3.0,0,59,4605.5,4605.5,0.0,0.0
3.1,0,59,2417.5,2417.5,0.0,0.0
3.2,0,59,2382.07627119,2382.07627119,0.0,0.0
3.3,0,59,2377.13559322,2377.13559322,0.0,0.0
3.4,0,59,2372.30508475,2372.30508475,0.0,0.0
3.5,0,59,2368.54237288,2368.54237288,0.0,0.0
3.6,0,59,2363.68644068,2363.68644068,0.0,0.0
3.7,0,59,2359.84745763,2359.84745763,0.0,0.0
3.8,0,59,2356.61864407,2356.61864407,0.0,0.0
3.9,0,59,2353.8220339,2353.8220339,0.0,0.0
4.0,0,59,2349.66101695,2349.66101695,0.0,0.0
3.0,0,60,4500.5,4500.5,0.0,0.0
3.1,0,60,2425.53333333,2425.53333333,0.0,0.0
3.2,0,60,2419.63333333,2419.63333333,0.0,0.0
3.3,0,60,2414.70833333,2414.70833333,0.0,0.0
3.4,0,60,2409.90833333,2409.90833333,0.0,0.0
3.5,0,60,2406.175,2406.175,0.0,0.0
3.6,0,60,2401.33333333,2401.33333333,0.0,0.0
3.7,0,60,2397.50833333,2397.50833333,0.0,0.0
3.8,0,60,2394.3,2394.3,0.0,0.0
3.9,0,60,2391.51666667,2391.51666667,0.0,0.0
4.0,0,60,2387.375,2387.375,0.0,0.0
3.0,0,61,2561.5,2561.5,0.0,0.0
3.1,0,61,2463.07377049,2463.07377049,0.0,0.0
3.2,0,61,2457.20491803,2457.20491803,0.0,0.0
3.3,0,61,2452.29508197,2452.29508197,0.0,0.0
3.4,0,61,2447.52459016,2447.52459016,0.0,0.0
3.5,0,61,2443.81967213,2443.81967213,0.0,0.0
3.6,0,61,2438.99180328,2438.99180328,0.0,0.0
3.7,0,61,2435.18032787,2435.18032787,0.0,0.0
3.8,0,61,2431.99180328,2431.99180328,0.0,0.0
3.9,0,61,2429.22131148,2429.22131148,0.0,0.0
4.0,0,61,2425.09836066,2425.09836066,0.0,0.0
3.0,0,62,2506.0483871,2506.0483871,0.0,0.0
3.1,0,62,2500.62903226,2500.62903226,0.0,0.0
3.2,0,62,2494.79032258,2494.79032258,0.0,0.0
3.3,0,62,2489.89516129,2489.89516129,0.0,0.0
3.4,0,62,2485.15322581,2485.15322581,0.0,0.0
3.5,0,62,2481.47580645,2481.47580645,0.0,0.0
3.6,0,62,2476.66129032,2476.66129032,0.0,0.0
3.7,0,62,2472.86290323,2472.86290323,0.0,0.0
3.8,0,62,2469.69354839,2469.69354839,0.0,0.0
3.9,0,62,2466.93548387,2466.93548387,0.0,0.0
4.0,0,62,2462.83064516,2462.83064516,0.0,0.0
3.0,0,63,2543.5952381,2543.5952381,0.0,0.0
3.1,0,63,2538.1984127,2538.1984127,0.0,0.0
3.2,0,63,2532.38888889,2532.38888889,0.0,0.0
3.3,0,63,2527.50793651,2527.50793651,0.0,0.0
3.4,0,63,2522.79365079,2522.79365079,0.0,0.0
3.5,0,63,2519.14285714,2519.14285714,0.0,0.0
3.6,0,63,2514.34126984,2514.34126984,0.0,0.0
3.7,0,63,2510.55555556,2510.55555556,0.0,0.0
3.8,0,63,2507.4047619,2507.4047619,0.0,0.0
3.9,0,63,2504.65873016,2504.65873016,0.0,0.0
4.0,0,63,2500.57142857,2500.57142857,0.0,0.0
3.0,0,64,2581.15625,2581.15625,0.0,0.0
3.1,0,64,2575.78125,2575.78125,0.0,0.0
3.2,0,64,2570.0,2570.0,0.0,0.0
3.3,0,64,2565.1328125,2565.1328125,0.0,0.0
3.4,0,64,2560.4453125,2560.4453125,0.0,0.0
3.5,0,64,2556.8203125,2556.8203125,0.0,0.0
3.6,0,64,2552.03125,2552.03125,0.0,0.0
3.7,0,64,2548.2578125,2548.2578125,0.0,0.0
3.8,0,64,2545.125,2545.125,0.0,0.0
3.9,0,64,2542.390625,2542.390625,0.0,0.0
4.0,0,64,2538.3203125,2538.3203125,0.0,0.0
3.0,0,65,2618.73076923,2618.73076923,0.0,0.0
3.1,0,65,2613.37692308,2613.37692308,0.0,0.0
3.2,0,65,2607.62307692,2607.62307692,0.0,0.0
3.3,0,65,2602.76923077,2602.76923077,0.0,0.0
3.4,0,65,2598.10769231,2598.10769231,0.0,0.0
3.5,0,65,2594.50769231,2594.50769231,0.0,0.0
3.6,0,65,2589.73076923,2589.73076923,0.0,0.0
3.7,0,65,2585.96923077,2585.96923077,0.0,0.0
3.8,0,65,2582.85384615,2582.85384615,0.0,0.0
3.9,0,65,2580.13076923,2580.13076923,0.0,0.0
4.0,0,65,2576.07692308,2576.07692308,0.0,0.0
3.0,0,66,2656.31818182,2656.31818182,0.0,0.0
3.1,0,66,2650.98484848,2650.98484848,0.0,0.0
3.2,0,66,2645.25757576,2645.25757576,0.0,0.0
3.3,0,66,2640.41666667,2640.41666667,0.0,0.0
3.4,0,66,2635.78030303,2635.78030303,0.0,0.0
3.5,0,66,2632.20454545,2632.20454545,0.0,0.0
3.6,0,66,2627.43939394,2627.43939394,0.0,0.0
3.7,0,66,2623.68939394,2623.68939394,0.0,0.0
3.8,0,66,2620.59090909,2620.59090909,0.0,0.0
3.9,0,66,2617.87878788,2617.87878788,0.0,0.0
4.0,0,66,2613.84090909,2613.84090909,0.0,0.0
3.0,0,67,2693.91791045,2693.91791045,0.0,0.0
3.1,0,67,2688.60447761,2688.60447761,0.0,0.0
3.2,0,67,2682.90298507,2682.90298507,0.0,0.0
3.3,0,67,2678.07462687,2678.07462687,0.0,0.0
3.4,0,67,2673.46268657,2673.46268657,0.0,0.0
3.5,0,67,2669.91044776,2669.91044776,0.0,0.0
3.6,0,67,2665.15671642,2665.15671642,0.0,0.0
3.7,0,67,2661.41791045,2661.41791045,0.0,0.0
3.8,0,67,2658.3358209,2658.3358209,0.0,0.0
3.9,0,67,2655.63432836,2655.63432836,0.0,0.0
4.0,0,67,2651.6119403,2651.6119403,0.0,0.0
3.0,0,68,2731.52941176,2731.52941176,0.0,0.0
3.1,0,68,2726.23529412,2726.23529412,0.0,0.0
3.2,0,68,2720.55882353,2720.55882353,0.0,0.0
3.3,0,68,2715.74264706,2715.74264706,0.0,0.0
3.4,0,68,2711.15441176,2711.15441176,0.0,0.0
3.5,0,68,2707.625,2707.625,0.0,0.0
3.6,0,68,2702.88235294,2702.88235294,0.0,0.0
3.7,0,68,2699.15441176,2699.15441176,0.0,0.0
3.8,0,68,2696.08823529,2696.08823529,0.0,0.0
3.9,0,68,2693.39705882,2693.39705882,0.0,0.0
4.0,0,68,2689.38970588,2689.38970588,0.0,0.0
3.0,0,69,2769.15217391,2769.15217391,0.0,0.0
3.1,0,69,2763.87681159,2763.87681159,0.0,0.0
3.2,0,69,2758.22463768,2758.22463768,0.0,0.0
3.3,0,69,2753.42028986,2753.42028986,0.0,0.0
3.4,0,69,2748.85507246,2748.85507246,0.0,0.0
3.5,0,69,2745.34782609,2745.34782609,0.0,0.0
3.6,0,69,2740.61594203,2740.61594203,0.0,0.0
3.7,0,69,2736.89855072,2736.89855072,0.0,0.0
3.8,0,69,2733.84782609,2733.84782609,0.0,0.0
3.9,0,69,2731.16666667,2731.16666667,0.0,0.0
4.0,0,69,2727.17391304,2727.17391304,0.0,0.0
3.0,0,70,2806.78571429,2806.78571429,0.0,0.0
3.1,0,70,2801.52857143,2801.52857143,0.0,0.0
3.2,0,70,2795.9,2795.9,0.0,0.0
3.3,0,70,2791.10714286,2791.10714286,0.0,0.0
3.4,0,70,2786.56428571,2786.56428571,0.0,0.0
3.5,0,70,2783.07857143,2783.07857143,0.0,0.0
3.6,0,70,2778.35714286,2778.35714286,0.0,0.0
3.7,0,70,2774.65,2774.65,0.0,0.0
3.8,0,70,2771.61428571,2771.61428571,0.0,0.0
3.9,0,70,2768.94285714,2768.94285714,0.0,0.0
4.0,0,70,2764.96428571,2764.96428571,0.0,0.0
3.0,0,71,2844.42957746,2844.42957746,0.0,0.0
3.1,0,71,2839.19014085,2839.19014085,0.0,0.0
3.2,0,71,2833.58450704,2833.58450704,0.0,0.0
3.3,0,71,2828.8028169,2828.8028169,0.0,0.0
3.4,0,71,2824.28169014,2824.28169014,0.0,0.0
3.5,0,71,2820.81690141,2820.81690141,0.0,0.0
3.6,0,71,2816.1056338,2816.1056338,0.0,0.0
3.7,0,71,2812.4084507,2812.4084507,0.0,0.0
3.8,0,71,2809.38732394,2809.38732394,0.0,0.0
3.9,0,71,2806.72535211,2806.72535211,0.0,0.0
4.0,0,71,2802.76056338,2802.76056338,0.0,0.0
3.0,0,72,2882.08333333,2882.08333333,0.0,0.0
3.1,0,72,2876.86111111,2876.86111111,0.0,0.0
3.2,0,72,2871.27777778,2871.27777778,0.0,0.0
3.3,0,72,2866.50694444,2866.50694444,0.0,0.0
3.4,0,72,2862.00694444,2862.00694444,0.0,0.0
3.5,0,72,2858.5625,2858.5625,0.0,0.0
3.6,0,72,2853.86111111,2853.86111111,0.0,0.0
3.7,0,72,2850.17361111,2850.17361111,0.0,0.0
3.8,0,72,2847.16666667,2847.16666667,0.0,0.0
3.9,0,72,2844.51388889,2844.51388889,0.0,0.0
4.0,0,72,2840.5625,2840.5625,0.0,0.0
3.0,0,73,2919.74657534,2919.74657534,0.0,0.0
3.1,0,73,2914.54109589,2914.54109589,0.0,0.0
3.2,0,73,2908.97945205,2908.97945205,0.0,0.0
3.3,0,73,2904.21917808,2904.21917808,0.0,0.0
3.4,0,73,2899.73972603,2899.73972603,0.0,0.0
3.5,0,73,2896.31506849,2896.31506849,0.0,0.0
3.6,0,73,2891.62328767,2891.62328767,0.0,0.0
3.7,0,73,2887.94520548,2887.94520548,0.0,0.0
3.8,0,73,2884.95205479,2884.95205479,0.0,0.0
3.9,0,73,2882.30821918,2882.30821918,0.0,0.0
4.0,0,73,2878.36986301,2878.36986301,0.0,0.0
3.0,0,74,2957.41891892,2957.41891892,0.0,0.0
3.1,0,74,2952.22972973,2952.22972973,0.0,0.0
3.2,0,74,2946.68918919,2946.68918919,0.0,0.0
3.3,0,74,2941.93918919,2941.93918919,0.0,0.0
3.4,0,74,2937.47972973,2937.47972973,0.0,0.0
3.5,0,74,2934.07432432,2934.07432432,0.0,0.0
3.6,0,74,2929.39189189,2929.39189189,0.0,0.0
3.7,0,74,2925.72297297,2925.72297297,0.0,0.0
3.8,0,74,2922.74324324,2922.74324324,0.0,0.0
3.9,0,74,2920.10810811,2920.10810811,0.0,0.0
4.0,0,74,2916.18243243,2916.18243243,0.0,0.0
3.0,0,75,2995.1,2995.1,0.0,0.0
3.1,0,75,2989.92666667,2989.92666667,0.0,0.0
3.2,0,75,2984.40666667,2984.40666667,0.0,0.0
3.3,0,75,2979.66666667,2979.66666667,0.0,0.0
3.4,0,75,2975.22666667,2975.22666667,0.0,0.0
3.5,0,75,2971.84,2971.84,0.0,0.0
